,Date,Unix,Ticker,DE Ratio,Price,SP500
3894,2006-08-18 17:54:25,1155938065.0,rop,0.638,46.9,1302.3
3895,2007-04-08 13:26:02,1176053162.0,rop,0.691,55.36,1443.76
3896,2008-02-16 07:55:38,1203166538.0,rop,0.571,55.22,1367.21
3897,2003-12-15 22:46:52,1071546412.0,rost,0.072,52.31,1068.04
3898,2004-09-27 08:06:54,1096286814.0,rost,0.069,23.32,1103.52
3899,2005-01-25 09:30:15,1106663415.0,rost,0.068,28.65,1168.41
3900,2005-03-29 10:12:52,1112109172.0,rost,0.066,28.76,1165.36
3901,2005-05-11 04:30:21,1115800221.0,rost,0.065,26.21,1171.11
3902,2003-11-15 11:32:33,1068913953.0,rrc,0.984,7.97,1058.53
3903,2004-06-22 02:24:34,1087885474.0,rrc,1.303,13.97,1134.41
3904,2004-08-28 09:55:33,1093701333.0,rrc,1.274,14.75,1104.96
3905,2004-12-01 10:59:37,1101916777.0,rrc,1.232,20.74,1191.37
3906,2005-02-04 09:56:50,1107529010.0,rrc,1.232,22.71,1203.03
3907,2005-03-06 12:52:51,1110131571.0,rrc,1.096,24.95,1210.47
3908,2006-10-28 22:01:29,1162087289.0,rrc,0.823,27.32,1382.22
3909,2007-04-09 15:24:30,1176146670.0,rrc,0.835,34.9,1444.61
3910,2004-10-26 07:34:46,1098790486.0,rsg,0.706,29.64,1111.09
3911,2005-02-07 02:29:35,1107761375.0,rsg,0.717,33.24,1201.72
3912,2005-04-27 12:55:01,1114620901.0,rsg,0.723,32.79,1156.38
3913,2007-04-10 06:18:29,1176200309.0,rsg,1.088,27.49,1448.39
3914,2004-05-08 07:44:02,1084016642.0,rsh,0.785,29.81,1121.53
3915,2004-07-04 07:54:44,1088942084.0,rsh,0.785,28.0,1128.94
3916,2005-02-27 08:07:30,1109509650.0,rsh,0.61,29.7,1200.2
3917,2006-06-29 17:36:46,1151617006.0,rsh,1.073,14.12,1272.87
3918,2006-07-05 21:03:12,1152147792.0,rsh,1.073,13.87,1270.91
3919,2006-07-11 09:02:08,1152622928.0,rsh,1.073,17.51,1272.43
3920,2006-08-28 16:03:53,1156795433.0,rsh,0.97,17.69,1301.78
3921,2007-02-19 00:14:59,1171862099.0,rsh,1.015,22.97,1455.54
3922,2004-09-16 08:02:07,1095336127.0,rtn,0.655,36.4,1123.5
3923,2004-11-05 16:30:02,1099690202.0,rtn,0.636,37.74,1166.17
3924,2007-03-11 21:41:27,1173663687.0,rtn,0.357,52.95,1401.89
3925,2007-06-11 14:55:25,1181588125.0,rtn,0.354,56.09,1509.12
3926,2008-06-13 22:04:45,1213409085.0,rtn,0.181,58.04,1360.03
3927,2008-12-26 22:51:51,1230349911.0,rtn,0.179,49.31,872.8
3928,2003-10-14 00:21:52,1066105312.0,s,5.131,50.68,1049.48
3929,2003-12-15 21:08:45,1071540525.0,s,3.807,44.51,1068.04
3930,2004-04-13 12:52:38,1081875158.0,s,1.281,42.5,1129.44
3931,2004-07-03 04:45:54,1088844354.0,s,1.138,36.64,1140.84
3932,2004-08-09 23:37:26,1092109046.0,s,0.977,35.6,1065.22
3933,2004-10-19 04:11:26,1098173486.0,s,0.977,37.39,1103.23
3934,2005-01-28 11:21:01,1106929261.0,s,0.735,50.08,1171.36
3935,2005-03-28 07:25:08,1112012708.0,s,0.737,50.04,1174.28
3936,2006-06-18 12:13:04,1150647184.0,s,0.493,20.59,1256.16
3937,2006-08-22 23:58:52,1156305532.0,s,0.431,16.08,1298.82
3938,2007-02-26 23:21:53,1172550113.0,s,0.416,19.53,1449.37
3939,2007-02-27 11:47:28,1172594848.0,s,0.416,19.53,1399.04
3940,2007-04-10 04:46:57,1176194817.0,s,0.417,19.27,1448.39
3941,2007-05-28 18:21:01,1180390861.0,s,0.423,22.1,1515.73
3942,2008-05-26 03:48:03,1211788083.0,s,1.117,8.68,1375.93
3943,2008-12-04 08:44:08,1228398248.0,s,1.07,2.57,845.22
3944,2008-12-05 13:19:48,1228501188.0,s,1.07,2.5,876.07
3945,2008-12-18 05:29:08,1229596148.0,s,1.07,1.85,885.28
3946,2008-12-30 17:38:46,1230676726.0,s,1.07,1.89,890.64
3947,2007-01-16 11:23:22,1168964602.0,sai,0.844,17.75,1431.9
3948,2007-02-25 00:16:17,1172380577.0,sai,0.844,18.26,1456.38
3949,2007-12-17 07:34:30,1197894870.0,sai,0.691,19.91,1445.9
3950,2009-01-06 20:19:04,1231291144.0,sai,0.57,19.79,934.7
3951,2003-11-20 22:54:29,1069386869.0,sbux,0.002,30.46,1033.65
3952,2004-04-04 01:22:03,1081059723.0,sbux,0.002,39.3,1132.17
3953,2004-06-19 18:27:08,1087684028.0,sbux,0.002,43.7,1133.56
3954,2004-10-24 21:03:05,1098666185.0,sbux,0.002,50.14,1106.49
3955,2004-12-10 18:42:43,1102722163.0,sbux,0.002,58.26,1188.0
3956,2005-02-07 03:10:10,1107763810.0,sbux,0.001,50.66,1201.72
3957,2006-12-01 14:56:52,1165003012.0,sbux,0.081,35.36,1396.71
3958,2007-01-15 17:15:41,1168899341.0,sbux,0.317,35.9,1430.73
3959,2007-02-12 06:46:46,1171280806.0,sbux,0.151,32.96,1433.37
3960,2007-02-26 06:29:28,1172489368.0,sbux,0.151,32.75,1449.37
3961,2007-03-06 01:20:21,1173162021.0,sbux,0.151,29.41,1395.41
3962,2007-03-14 03:38:38,1173857918.0,sbux,0.151,29.36,1387.17
3963,2007-03-23 02:05:30,1174629930.0,sbux,0.151,31.64,1436.11
3964,2007-04-20 10:35:36,1177079736.0,sbux,0.151,30.78,1484.35
3965,2007-04-29 07:56:12,1177847772.0,sbux,0.151,31.5,1494.25
3966,2007-04-30 09:08:45,1177938525.0,sbux,0.151,31.5,1482.37
3967,2007-05-01 10:18:09,1178029089.0,sbux,0.151,31.02,1486.3
3968,2007-05-02 12:13:26,1178122406.0,sbux,0.151,30.8975,1495.92
3969,2007-05-20 17:58:13,1179698293.0,sbux,0.384,28.95,1512.75
3970,2007-05-31 19:23:37,1180653817.0,sbux,0.384,28.69,1530.62
3971,2007-06-02 09:45:10,1180791910.0,sbux,0.384,29.13,1530.23
3972,2007-06-24 17:38:17,1182721097.0,sbux,0.384,25.54,1522.19
3973,2007-07-02 00:31:46,1183350706.0,sbux,0.384,26.24,1519.43
3974,2007-10-06 05:09:44,1191661784.0,sbux,0.374,26.84,1539.59
3975,2007-10-17 18:33:13,1192660393.0,sbux,0.374,26.2899,1541.24
3976,2008-01-25 16:39:38,1201297178.0,sbux,0.553,19.78,1330.61
3977,2008-12-20 00:45:18,1229751918.0,sbux,0.507,9.88,904.42
3978,2009-01-31 07:35:33,1233405333.0,sbux,0.51,9.44,874.09
3979,2003-11-15 11:30:03,1068913803.0,scg,1.444,34.0,1058.53
3980,2004-12-01 00:26:59,1101878819.0,scg,1.418,38.32,1191.37
3981,2005-01-21 20:19:58,1106356798.0,scg,1.418,38.55,1167.87
3982,2005-03-08 16:42:20,1110318140.0,scg,1.403,38.22,1219.43
3983,2005-04-25 00:28:41,1114403321.0,scg,1.403,38.05,1162.1
3984,2005-05-28 03:37:05,1117265825.0,scg,1.481,41.8,1190.01
3985,2008-06-16 18:59:03,1213657143.0,scg,1.279,39.67,1360.14
3986,2008-12-31 22:58:48,1230782328.0,scg,1.36,35.6,903.25
3987,2004-11-03 19:28:09,1099528089.0,schl,0.767,31.15,1143.2
3988,2004-12-05 08:11:26,1102252286.0,schl,0.767,33.07,1190.33
3989,2005-03-15 12:14:03,1110906843.0,schl,0.631,36.87,1197.75
3990,2006-06-16 09:32:26,1150464746.0,schw,0.285,15.73,1251.54
3991,2007-01-26 11:26:44,1169828804.0,schw,0.233,18.35,1422.18
3992,2007-02-22 21:08:29,1172196509.0,schw,0.233,19.74,1456.38
3993,2007-04-06 11:37:24,1175873844.0,schw,0.077,19.13,1437.77
3994,2007-05-28 11:38:47,1180366727.0,schw,0.078,21.09,1515.73
3995,2008-01-25 16:46:45,1201297605.0,schw,0.184,21.62,1330.61
3996,2008-04-25 10:05:55,1209132355.0,schw,0.241,21.84,1397.84
3997,2008-10-16 20:03:37,1224201817.0,schw,0.227,20.61,946.43
3998,2008-12-05 18:47:32,1228520852.0,schw,0.217,17.06,876.07
3999,2007-12-29 06:59:20,1198929560.0,sd,1.025,35.77,1497.66
4000,2009-01-06 22:43:45,1231299825.0,sd,0.829,8.44,934.7
4001,2004-10-20 14:13:35,1098296015.0,se,3.657,20.93,1103.66
4002,2005-01-29 23:08:07,1107058087.0,se,2.914,24.0,1174.07
4003,2005-04-01 00:00:37,1112331637.0,se,2.856,24.02,1172.92
4004,2007-12-31 03:00:29,1199088029.0,se,1.416,25.98,1468.36
4005,2004-08-10 05:02:04,1092128524.0,see,1.924,47.25,1079.04
4006,2005-01-27 23:07:23,1106885243.0,see,1.858,47.5,1174.55
4007,2005-03-15 10:38:43,1110901123.0,see,1.585,51.97,1197.75
4008,2005-04-12 08:55:31,1113310531.0,see,1.584,51.66,1187.76
4009,2005-09-10 06:50:39,1126349439.0,see,1.54,49.97,1236.36
4010,2005-10-31 08:28:43,1130765323.0,see,1.512,49.51,1207.01
4011,2008-01-23 17:59:33,1201129173.0,see,0.95,22.25,1338.6
4012,2007-04-10 13:50:44,1176227444.0,sfly,0.024,16.8,1448.39
4013,2007-05-16 21:14:54,1179364494.0,sfly,0.018,17.55,1514.14
4014,2007-06-17 14:03:22,1182103402.0,sfly,0.018,22.0,1522.97
4015,2007-10-25 09:02:50,1193317370.0,sfly,0.016,32.92,1514.4
4016,2006-08-13 14:55:08,1155495308.0,shld,0.339,141.39,1271.81
4017,2007-03-28 15:26:06,1175109966.0,shld,0.28,180.24,1417.23
4018,2007-04-27 09:12:52,1177679572.0,shld,0.307,189.2,1494.07
4019,2007-05-27 15:38:17,1180294697.0,shld,0.307,179.42,1507.51
4020,2007-06-30 05:07:54,1183194474.0,shld,0.295,169.5,1506.34
4021,2007-08-25 00:27:30,1188016050.0,shld,0.295,146.13,1464.07
4022,2007-12-13 01:29:55,1197527395.0,shld,0.408,110.02,1488.41
4023,2008-01-24 09:05:23,1201183523.0,shld,0.408,107.39,1352.07
4024,2008-12-19 23:54:48,1229748888.0,shld,0.48,39.14,887.88
4025,2004-09-30 07:21:56,1096543316.0,shw,0.341,43.37,1114.58
4026,2004-11-14 23:16:50,1100492210.0,shw,0.559,45.44,1173.48
4027,2004-12-10 15:43:02,1102711382.0,shw,0.559,43.96,1188.0
4028,2005-03-28 14:36:21,1112038581.0,shw,0.448,44.21,1174.28
4029,2005-05-04 09:33:31,1115213611.0,shw,0.448,43.94,1175.65
4030,2005-05-28 05:14:38,1117271678.0,shw,0.625,45.0,1190.01
4031,2006-01-17 03:48:49,1137487729.0,shw,0.445,46.01,1282.93
4032,2006-08-21 20:02:54,1156204974.0,shw,0.401,50.62,1297.52
4033,2007-03-19 07:36:53,1174304213.0,shw,0.439,65.71,1402.06
4034,2007-04-06 08:21:10,1175862070.0,shw,0.439,65.82,1437.77
4035,2007-05-29 12:08:50,1180454930.0,shw,0.54,66.9,1518.11
4036,2004-06-22 03:09:53,1087888193.0,sial,0.177,57.46,1134.41
4037,2004-11-01 19:33:23,1099355603.0,sial,0.165,55.78,1130.51
4038,2005-02-12 06:22:19,1108207339.0,sial,0.154,62.17,1191.99
4039,2007-04-09 13:23:37,1176139417.0,sial,0.373,41.95,1444.61
4040,2003-10-26 19:04:47,1067213087.0,siri,0.194,2.38,1033.77
4041,2003-12-15 22:24:15,1071545055.0,siri,0.211,2.235,1068.04
4042,2004-02-03 08:20:27,1075814427.0,siri,0.211,2.79,1136.03
4043,2004-06-21 14:06:20,1087841180.0,siri,0.316,3.11,1130.3
4044,2004-10-22 06:57:36,1098442656.0,siri,0.347,3.84,1095.74
4045,2004-12-09 01:04:22,1102572262.0,siri,0.396,6.9,1189.24
4046,2005-02-06 11:50:21,1107708621.0,siri,0.396,6.415,1189.89
4047,2005-04-03 17:23:30,1112563410.0,siri,0.656,5.56,1180.59
4048,2006-06-17 07:35:16,1150544116.0,siri,8.047,4.07,1230.04
4049,2008-12-17 10:24:32,1229527472.0,siri,214.157,0.15,904.42
4050,2008-12-18 20:04:46,1229648686.0,siri,214.157,0.1395,885.28
4051,2009-01-10 16:31:16,1231623076.0,siri,214.157,0.14,906.65
4052,2004-08-04 00:03:56,1091592236.0,sjm,0.112,43.01,1098.63
4053,2004-11-30 18:56:16,1101858976.0,sjm,0.316,45.33,1173.82
4054,2005-03-29 07:11:58,1112098318.0,sjm,0.301,49.54,1165.36
4055,2005-05-02 01:06:01,1115010361.0,sjm,0.301,49.62,1162.16
4056,2005-08-29 23:43:21,1125373401.0,sjm,0.285,47.28,1212.28
4057,2006-01-09 04:19:50,1136798390.0,sjm,0.272,45.8,1290.15
4058,2006-06-25 23:14:53,1151291693.0,sjm,0.265,44.24,1245.6
4059,2006-09-23 08:59:28,1159016368.0,sjm,0.273,48.07,1325.18
4060,2006-11-01 07:23:18,1162383798.0,sjm,0.273,49.0,1367.81
4061,2007-04-06 22:29:13,1175912953.0,sjm,0.243,54.84,1437.77
4062,2007-07-12 01:00:46,1184216446.0,sjm,0.237,62.94,1547.7
4063,2008-06-07 09:31:28,1212845488.0,sjm,0.427,52.06,1377.2
4064,2004-04-13 04:59:59,1081846799.0,sks,0.55,17.45,1129.44
4065,2005-03-28 13:29:02,1112034542.0,sks,0.77,15.6,1174.28
4066,2005-04-14 15:36:50,1113507410.0,sks,0.77,19.13,1162.05
4067,2008-12-06 19:11:07,1228608667.0,sks,0.591,5.29,870.74
4068,2004-04-11 04:09:23,1081670963.0,slb,1.277,61.29,1139.32
4069,2004-11-15 23:25:30,1100579130.0,slb,0.74,63.73,1183.81
4070,2005-02-04 07:38:39,1107520719.0,slb,0.762,70.38,1203.03
4071,2005-04-20 01:26:23,1113974783.0,slb,0.762,68.29,1137.5
4072,2007-03-12 22:13:46,1173752026.0,slb,0.574,65.0,1406.6
4073,2007-10-22 04:23:22,1193041402.0,slb,0.412,99.32,1506.33
4074,2008-10-18 16:19:25,1224361165.0,slb,0.316,49.99,907.84
4075,2008-12-26 01:46:04,1230273964.0,slb,0.322,38.22,872.8
4076,2008-12-31 12:44:27,1230745467.0,slb,0.322,42.12,903.25
4077,2003-11-25 20:48:40,1069811320.0,slm,20.52,37.7,1053.89
4078,2004-01-05 01:24:33,1073283873.0,slm,20.52,37.04,1122.22
4079,2004-09-20 09:22:12,1095686532.0,slm,24.001,42.25,1122.2
4080,2005-01-17 01:16:04,1105942564.0,slm,22.566,54.97,1184.52
4081,2005-04-22 00:17:54,1114143474.0,slm,25.182,46.26,1152.12
4082,2006-08-18 17:54:56,1155938096.0,slm,21.631,48.13,1302.3
4083,2007-04-19 14:57:14,1177009034.0,slm,24.79,55.04,1470.73
4084,2007-05-19 20:07:40,1179619660.0,slm,27.075,55.4,1514.14
4085,2007-06-22 19:38:44,1182555524.0,slm,27.075,57.44,1502.56
4086,2007-12-23 11:54:57,1198428897.0,slm,28.364,19.85,1460.12
4087,2004-05-08 07:52:18,1084017138.0,sna,0.334,32.58,1121.53
4088,2004-11-15 04:20:11,1100510411.0,sna,0.331,30.5,1183.81
4089,2005-01-27 23:09:50,1106885390.0,sna,0.331,32.97,1174.55
4090,2007-02-23 09:54:17,1172242457.0,sna,0.51,50.75,1451.19
4091,2008-02-20 17:09:10,1203545350.0,sna,0.405,49.8,1360.03
4092,2003-12-16 01:28:40,1071556120.0,sndk,0.188,60.86,1075.13
4093,2004-10-15 13:15:01,1097860501.0,sndk,0.09,20.52,1108.2
4094,2005-01-28 16:44:01,1106948641.0,sndk,0.09,24.66,1171.36
4095,2005-02-18 23:19:44,1108786784.0,sndk,0.0,25.6,1201.59
4096,2005-03-06 00:05:14,1110085514.0,sndk,0.0,26.51,1210.47
4097,2005-04-08 19:26:24,1113002784.0,sndk,0.0,28.85,1181.2
4098,2005-05-28 07:07:57,1117278477.0,sndk,0.0,26.09,1190.01
4099,2005-09-03 09:36:00,1125754560.0,sndk,0.0,37.76,1220.33
4100,2007-01-12 21:18:33,1168654713.0,sndk,0.347,44.03,1430.73
4101,2007-02-08 01:53:15,1170917595.0,sndk,0.257,41.66,1448.31
4102,2007-02-18 03:11:06,1171786266.0,sndk,0.257,40.13,1456.81
4103,2007-02-19 17:28:45,1171924125.0,sndk,0.257,40.13,1455.54
4104,2007-02-27 21:16:07,1172628967.0,sndk,0.257,36.91,1399.04
4105,2007-04-28 09:25:02,1177766702.0,sndk,0.257,44.01,1495.42
4106,2007-04-29 10:12:54,1177855974.0,sndk,0.257,44.01,1494.25
4107,2007-04-30 10:48:01,1177944481.0,sndk,0.257,44.01,1482.37
4108,2007-05-30 21:20:43,1180574443.0,sndk,0.255,43.15,1530.23
4109,2007-05-31 03:06:45,1180595205.0,sndk,0.255,43.15,1530.62
4110,2007-06-30 20:59:35,1183251575.0,sndk,0.255,48.94,1506.34
4111,2007-07-05 04:41:12,1183624872.0,sndk,0.255,47.6,1525.4
4112,2007-10-13 03:28:46,1192260526.0,sndk,0.255,47.3999,1562.47
4113,2008-10-27 19:10:01,1225149001.0,sndk,0.253,7.7108,848.92
4114,2008-12-18 07:06:31,1229601991.0,sndk,0.253,9.79,885.28
4115,2009-02-03 22:31:03,1233718263.0,sndk,0.253,8.66,838.51
4116,2003-10-28 15:04:25,1067371465.0,sne,0.51,35.83,1046.79
4117,2004-08-10 07:43:44,1092138224.0,sne,0.512,33.29,1079.04
4118,2004-11-16 13:31:59,1100629919.0,sne,0.507,36.28,1175.43
4119,2005-01-09 06:06:50,1105268810.0,sne,0.507,38.22,1187.89
4120,2005-02-05 16:23:34,1107638614.0,sne,0.491,36.9,1193.19
4121,2006-06-17 19:24:20,1150586660.0,sne,0.344,42.36,1230.04
4122,2007-01-11 00:37:57,1168493877.0,sne,0.681,45.78,1423.82
4123,2007-02-19 02:27:25,1171870045.0,sne,0.394,52.56,1455.54
4124,2007-04-04 17:15:37,1175721337.0,sne,0.394,51.67,1439.37
4125,2007-06-03 02:35:09,1180852509.0,sne,0.325,57.09,1530.62
4126,2008-02-10 18:19:45,1202685585.0,sne,0.328,42.99,1336.91
4127,2008-10-29 03:57:55,1225267075.0,sne,0.309,21.99,930.09
4128,2008-12-06 19:04:31,1228608271.0,sne,0.32,18.94,870.74
4129,2009-01-23 11:47:45,1232729265.0,sne,0.32,19.33,831.95
4130,2003-12-16 00:43:21,1071553401.0,so,1.436,29.6,1075.13
4131,2004-04-14 07:34:54,1081942494.0,so,1.328,29.21,1128.17
4132,2004-08-25 20:03:00,1093478580.0,so,1.325,29.9,1104.96
4133,2004-10-24 20:44:55,1098665095.0,so,1.325,31.6,1106.49
4134,2005-01-15 09:34:53,1105799693.0,so,1.244,32.94,1187.7
4135,2005-02-10 04:28:43,1108027723.0,so,1.244,33.38,1197.01
4136,2005-03-08 16:50:32,1110318632.0,so,1.244,32.36,1219.43
4137,2007-02-23 05:28:38,1172226518.0,so,1.437,36.32,1451.19
4138,2008-12-12 11:48:09,1229100489.0,so,1.357,36.36,879.73
4139,2009-02-03 17:42:48,1233700968.0,so,1.357,33.25,838.51
4140,2004-09-08 19:16:34,1094685394.0,spg,3.401,56.42,1116.27
4141,2005-03-28 13:45:34,1112035534.0,spg,3.142,60.18,1174.28
4142,2005-04-03 17:36:23,1112564183.0,spg,3.142,60.26,1180.59
4143,2005-08-30 19:00:29,1125442829.0,spg,3.2,74.04,1208.41
4144,2005-12-13 22:24:43,1134530683.0,spg,3.31,78.64,1267.43
4145,2005-12-18 07:55:10,1134910510.0,spg,3.31,78.9,1270.94
4146,2007-03-15 06:03:40,1173953020.0,spg,3.868,109.65,1392.28
4147,2008-06-17 12:11:33,1213719093.0,spg,5.015,99.59,1350.93
4148,2008-12-19 20:02:57,1229734977.0,spg,5.397,53.58,887.88
4149,2004-09-28 10:14:01,1096380841.0,spls,0.198,29.22,1110.06
4150,2005-02-27 07:51:19,1109508679.0,spls,0.136,32.1,1200.2
4151,2007-02-13 20:13:40,1171415620.0,spls,0.11,26.84,1444.26
4152,2007-05-29 05:27:20,1180430840.0,spls,0.103,24.4,1518.11
4153,2008-06-09 23:25:26,1213068326.0,spls,0.064,23.21,1361.76
4154,2008-12-05 23:27:33,1228537653.0,spls,0.748,18.46,876.07
4155,2004-08-22 18:34:55,1093214095.0,srcl,0.45,47.21,1091.23
4156,2005-05-11 00:38:55,1115786335.0,srcl,0.424,49.04,1171.11
4157,2007-02-21 22:35:47,1172115347.0,srcl,0.745,79.49,1457.63
4158,2004-10-24 04:53:11,1098607991.0,sre,1.231,34.1,1106.49
4159,2005-01-22 21:17:21,1106446641.0,sre,1.085,36.05,1184.63
4160,2005-03-09 09:29:55,1110378595.0,sre,0.99,41.89,1207.01
4161,2007-03-08 16:46:25,1173390385.0,sre,0.758,59.92,1401.89
4162,2007-05-04 06:39:53,1178275193.0,sre,0.727,63.51,1505.62
4163,2004-08-03 22:54:18,1091588058.0,stj,0.195,66.75,1099.69
4164,2005-03-09 01:48:35,1110350915.0,stj,0.101,39.29,1207.01
4165,2005-04-09 19:06:36,1113087996.0,stj,0.101,36.44,1184.07
4166,2005-09-14 17:34:39,1126733679.0,stj,0.073,47.34,1227.16
4167,2006-07-18 15:41:20,1153251680.0,stj,0.271,31.89,1236.86
4168,2007-04-09 15:23:08,1176146588.0,stj,0.289,38.45,1444.61
4169,2008-01-24 11:35:16,1201192516.0,stj,0.512,41.66,1352.07
4170,2008-12-25 11:36:01,1230222961.0,stj,0.405,32.23,871.63
4171,2004-09-18 21:29:35,1095557375.0,stx,0.401,13.79,1120.37
4172,2005-02-23 08:33:25,1109165605.0,stx,0.364,17.17,1190.8
4173,2005-04-01 10:35:23,1112369723.0,stx,0.364,19.55,1172.92
4174,2006-06-27 20:29:53,1151454593.0,stx,0.116,21.08,1239.2
4175,2007-04-21 02:41:10,1177137670.0,stx,0.472,21.58,1472.5
4176,2007-05-21 21:00:11,1179795611.0,stx,0.467,20.86,1525.1
4177,2007-06-22 20:35:55,1182558955.0,stx,0.467,22.19,1502.56
4178,2008-12-20 23:59:26,1229835566.0,stx,0.437,4.55,904.42
4179,2009-01-22 23:27:51,1232684871.0,stx,0.437,3.23,827.5
4180,2005-01-27 16:27:36,1106861256.0,stz,0.76,49.97,1174.55
4181,2005-04-26 21:12:53,1114564373.0,stz,1.183,54.53,1151.83
4182,2005-12-04 08:59:50,1133704790.0,stz,1.055,24.48,1264.67
4183,2006-06-24 16:31:35,1151181095.0,stz,0.944,25.94,1252.2
4184,2007-03-14 19:12:01,1173913921.0,stz,1.3,19.23,1387.17
4185,2008-03-12 17:54:49,1205358889.0,stz,1.339,18.96,1308.77
4186,2003-11-03 19:21:53,1067905313.0,swk,1.163,33.34,1059.02
4187,2004-04-14 14:10:13,1081966213.0,swk,0.806,43.04,1128.17
4188,2004-10-15 12:00:38,1097856038.0,swk,0.757,41.5,1108.2
4189,2005-02-07 15:28:58,1107808138.0,swk,0.483,47.6,1201.72
4190,2005-03-06 21:38:27,1110163107.0,swk,0.483,47.31,1210.47
4191,2005-05-09 14:09:07,1115662147.0,swk,0.542,43.24,1178.84
4192,2005-12-06 22:29:14,1133926154.0,swk,0.492,48.17,1263.7
4193,2006-07-08 12:18:53,1152375533.0,swk,0.921,45.66,1270.91
4194,2008-02-01 09:50:20,1201877420.0,swk,0.871,51.36,1395.42
4195,2004-12-15 01:44:37,1103093077.0,swn,0.744,51.05,1205.72
4196,2005-03-06 01:24:53,1110090293.0,swn,0.726,61.2,1210.47
4197,2005-04-05 07:59:20,1112702360.0,swn,0.726,59.5,1181.39
4198,2005-08-30 11:27:52,1125415672.0,swn,0.672,52.5,1208.41
4199,2006-09-06 15:14:33,1157570073.0,swn,0.106,36.92,1300.26
4200,2007-11-04 02:21:26,1194160886.0,swn,0.323,55.48,1508.44
4201,2008-01-15 22:48:37,1200455317.0,swn,0.454,56.69,1380.95
4202,2008-03-02 01:43:14,1204440194.0,swn,0.454,65.23,1367.68
4203,2003-12-14 14:31:58,1071430318.0,swy,1.748,20.0,1071.21
4204,2004-05-22 13:59:41,1085248781.0,swy,2.071,21.03,1088.68
4205,2004-09-29 13:00:18,1096477218.0,swy,1.901,19.34,1114.8
4206,2005-01-27 03:41:58,1106815318.0,swy,1.799,19.08,1174.55
4207,2005-05-28 10:29:26,1117290566.0,swy,1.529,22.33,1190.01
4208,2006-12-09 06:58:59,1165665539.0,swy,1.068,31.55,1412.9
4209,2007-04-10 06:18:17,1176200297.0,swy,1.036,37.18,1448.39
4210,2003-11-17 22:43:47,1069127027.0,syk,0.088,80.65,1043.63
4211,2004-06-22 05:20:48,1087896048.0,syk,0.007,54.43,1134.41
4212,2004-08-10 12:52:13,1092156733.0,syk,0.006,45.01,1079.04
4213,2004-11-29 12:48:14,1101750494.0,syk,0.007,44.44,1178.57
4214,2005-03-24 10:07:10,1111676830.0,syk,0.004,45.84,1171.42
4215,2005-05-25 21:57:26,1117072646.0,syk,0.003,49.0,1190.01
4216,2005-05-28 11:06:27,1117292787.0,syk,0.003,48.91,1190.01
4217,2006-09-06 09:28:16,1157549296.0,syk,0.004,47.82,1300.26
4218,2007-03-28 08:50:48,1175086248.0,syk,0.004,65.52,1417.23
4219,2007-03-29 13:17:26,1175188646.0,syk,0.004,65.68,1422.53
4220,2008-01-24 11:17:51,1201191471.0,syk,0.003,66.69,1352.07
4221,2008-03-14 17:14:22,1205529262.0,syk,0.003,60.69,1288.14
4222,2008-12-25 18:49:56,1230248996.0,syk,0.004,40.05,871.63
4223,2004-04-23 19:52:43,1082764363.0,symc,0.255,48.67,1140.6
4224,2004-06-21 23:54:38,1087876478.0,symc,0.247,40.72,1130.3
4225,2004-08-10 13:01:24,1092157284.0,symc,0.232,45.57,1079.04
4226,2004-10-28 13:08:09,1098983289.0,symc,0.218,62.2,1127.44
4227,2005-01-25 01:56:06,1106636166.0,symc,0.0,22.5,1168.41
4228,2005-04-05 10:34:06,1112711646.0,symc,0.0,21.23,1181.39
4229,2007-01-17 17:42:19,1169073739.0,symc,0.172,17.86,1430.62
4230,2007-04-04 17:14:36,1175721276.0,symc,0.174,16.95,1439.37
4231,2007-06-30 12:39:36,1183221576.0,symc,0.181,20.2,1506.34
4232,2008-01-25 16:35:49,1201296949.0,symc,0.189,16.61,1330.61
4233,2008-05-02 18:15:26,1209766526.0,symc,0.21,19.38,1413.9
4234,2008-12-22 20:15:46,1229994946.0,symc,0.188,12.51,871.63
4235,2004-10-28 07:11:22,1098961882.0,syy,0.572,31.97,1127.44
4236,2005-01-31 21:22:51,1107224571.0,syy,0.545,34.97,1181.27
4237,2005-02-04 06:24:31,1107516271.0,syy,0.541,34.68,1203.03
4238,2006-08-22 11:58:35,1156262315.0,syy,0.577,30.06,1298.82
4239,2007-04-10 07:26:46,1176204406.0,syy,0.587,33.44,1448.39
4240,2008-03-02 14:46:36,1204487196.0,syy,0.644,28.06,1367.68
4241,2008-05-01 16:34:03,1209674043.0,syy,0.623,31.18,1409.34
4242,2009-01-03 15:50:24,1231015824.0,syy,0.565,23.95,903.25
4243,2003-10-27 10:53:22,1067270002.0,t,1.316,19.9,1031.13
4244,2004-02-15 16:05:21,1076879121.0,t,1.032,20.0,1152.11
4245,2004-06-23 11:45:08,1088005508.0,t,0.843,16.34,1144.06
4246,2004-08-10 13:07:34,1092157654.0,t,0.798,14.0,1079.04
4247,2005-02-04 06:31:37,1107516697.0,t,1.445,19.75,1203.03
4248,2005-04-19 11:53:34,1113926014.0,t,1.519,18.68,1152.78
4249,2006-12-06 00:20:47,1165382447.0,t,0.569,34.68,1412.9
4250,2007-02-09 00:49:46,1171000186.0,t,0.528,37.38,1438.06
